Event_ID,Event_Type,Severity_Level,Latitude,Longitude,Location,Timestamp,Source,Alert_Level,Description
413428db-7768-4131-8be0-5f9b099def03,Avalanche,Moderate,12.6915,87.8521,Pune,2025-07-29 08:01:05,News Agency,Alert,Avalanche reported in the area with severity level Severe.
f65cd2b2-d3cb-44ac-83d1-bf7c9d3424b1,Swell Surge,High,10.0509,73.103,Kolkata,2025-07-29 05:01:05,INCOIS,Watch,Swell Surge reported in the area with severity level High.
c09c808c-197a-4761-b9c3-c4b77e02e4f1,Earthquake,Moderate,13.0698,91.0692,Delhi,2025-07-28 18:01:05,Citizen Report,Watch,Earthquake reported in the area with severity level Severe.
58b10187-dc78-4276-b128-7e2ed5555df8,Cyclone,Severe,35.9997,70.5535,Jaipur,2025-07-28 17:01:05,CWC,Watch,Cyclone reported in the area with severity level High.
064b04c9-cbee-45c5-88ab-87ee0f9b8575,Flood,High,16.7244,88.4471,Bangalore,2025-07-29 07:01:05,FSI,Watch,Flood reported in the area with severity level Low.
83b1a456-5f2e-4ad2-acce-409e9fe2df3e,Earthquake,High,28.374,96.5015,Delhi,2025-07-29 04:01:05,ISRO,None,Earthquake reported in the area with severity level Severe.
33f5a4aa-090a-498f-a48d-d7da818da063,News,Low,19.0421,69.4116,Chennai,2025-07-28 22:01:05,FSI,Watch,News reported in the area with severity level Moderate.
af36d64e-738c-4bc9-860a-af633a3f73f0,Alert,Severe,20.5035,89.0831,Bangalore,2025-07-28 23:01:05,Citizen Report,Watch,Alert reported in the area with severity level High.
65f48869-88b1-43f8-9b26-378f7b8d5374,Watch,Low,35.7052,71.3971,Pune,2025-07-29 17:01:05,IMD,None,Watch reported in the area with severity level High.
e3d95739-e795-44ec-947c-6c8d677001cd,Coastal Currents,Moderate,32.8806,76.6849,Mumbai,2025-07-29 02:01:05,NDMA,Watch,Coastal Currents reported in the area with severity level Moderate.
196f58c4-877e-4544-a763-69097867cae2,High Wave,Severe,15.3205,86.4792,Mumbai,2025-07-29 02:01:05,Citizen Report,Watch,High Wave reported in the area with severity level Moderate.
90d9824b-91ca-440e-be6d-b112996c5d5c,Earthquake,High,13.8175,93.4063,Bangalore,2025-07-28 23:01:05,Citizen Report,Watch,Earthquake reported in the area with severity level High.
71aa54fa-43a6-4699-b5f7-770f04b71b54,Watch,Low,34.0095,77.9525,Bangalore,2025-07-29 03:01:05,ISRO,Warning,Watch reported in the area with severity level Low.
de065269-572f-49fd-8dae-396620d7d848,Nowcast Warning,Low,16.6304,75.8066,Mumbai,2025-07-29 06:01:05,ISRO,Watch,Nowcast Warning reported in the area with severity level Severe.
f201821a-6b4e-454c-8ec9-09cb07415c71,Coastal Currents,Low,16.8458,83.6078,Chennai,2025-07-28 23:01:05,FSI,Alert,Coastal Currents reported in the area with severity level High.
7a10f157-f434-4579-8521-183f8ab950bf,Alert,Moderate,35.8791,70.8374,Patna,2025-07-28 21:01:05,FSI,None,Alert reported in the area with severity level High.
2bbb9ea7-2d26-41c5-8178-a6a25b1a220a,Swell Surge,Low,24.6866,86.2143,Delhi,2025-07-29 02:01:05,FSI,None,Swell Surge reported in the area with severity level Low.
37b98efb-c2f2-4aa3-8b2c-b4bcedf7b289,Warning,Low,18.7628,96.1378,Mumbai,2025-07-29 10:01:05,News Agency,Watch,Warning reported in the area with severity level Moderate.
f0005764-1341-4a20-ba38-810ceeb601bc,Forest Fire Hotspot,Severe,19.273,69.5047,Ahmedabad,2025-07-29 07:01:05,News Agency,None,Forest Fire Hotspot reported in the area with severity level High.
37ed19c0-dd35-479a-92a3-7da781afb0cc,Cyclone,Severe,23.5551,94.4001,Patna,2025-07-29 06:01:05,News Agency,Watch,Cyclone reported in the area with severity level Moderate.
440f58db-1963-4637-9be3-82d181d461cf,Nowcast Warning,Moderate,26.6139,79.3626,Bhopal,2025-07-29 16:01:05,NDMA,Warning,Nowcast Warning reported in the area with severity level Moderate.
cf5d3a1d-1bec-4bd8-9a75-21b041daf8fa,Flood,Moderate,8.549,81.0299,Mumbai,2025-07-29 00:01:05,News Agency,Warning,Flood reported in the area with severity level Moderate.
5100540e-c780-43d4-b49f-df659c03652a,Coastal Currents,Low,15.6912,83.9516,Hyderabad,2025-07-29 15:01:05,NDMA,Alert,Coastal Currents reported in the area with severity level Low.
ea1e2a4f-b61d-4813-b3bf-0150be632870,News,Low,12.3328,75.2447,Delhi,2025-07-28 17:01:05,FSI,Warning,News reported in the area with severity level Low.
b52d2a88-c9f0-4369-875c-3a6f9fc61916,Earthquake,High,13.2638,81.1105,Nagpur,2025-07-29 04:01:05,CWC,Warning,Earthquake reported in the area with severity level Low.
01d81a7c-a094-4084-8639-ab760f1f5ed5,Forest Fire Hotspot,High,36.2214,86.7853,Pune,2025-07-29 06:01:05,IMD,Warning,Forest Fire Hotspot reported in the area with severity level Moderate.
59c73f13-00bc-4a8a-9c97-80c7ff9c68a1,Coastal Currents,Moderate,19.0794,96.9872,Bangalore,2025-07-29 16:01:05,Citizen Report,Alert,Coastal Currents reported in the area with severity level Severe.
86e71a46-c2f0-42cf-b6a1-bb5f5d723c72,Alert,High,30.0497,73.2485,Ahmedabad,2025-07-28 20:01:05,NDMA,Watch,Alert reported in the area with severity level Moderate.
b23d33bf-d3a3-4ff6-b2d6-38c8efcc5a89,Coastal Currents,Low,29.8215,82.3482,Jaipur,2025-07-29 05:01:05,IMD,None,Coastal Currents reported in the area with severity level High.
83cf458e-90b7-43b2-88e9-60338f3d96ca,Alert,High,17.7164,82.6158,Delhi,2025-07-29 14:01:05,ISRO,Alert,Alert reported in the area with severity level Low.
07fc885b-9c46-42f8-934a-3819656c306c,Coastal Currents,Severe,13.7275,94.3558,Bangalore,2025-07-29 16:01:05,ISRO,Watch,Coastal Currents reported in the area with severity level Moderate.
193ef229-a393-4d37-8447-eafc14d3ff1c,Cloud Burst,Severe,10.378,71.3658,Bhopal,2025-07-29 02:01:05,FSI,None,Cloud Burst reported in the area with severity level Moderate.
4df3d2a4-db43-4caf-90a6-4b59d5cf748e,Alert,Low,13.7084,71.8461,Ahmedabad,2025-07-29 02:01:05,CWC,Alert,Alert reported in the area with severity level Moderate.
1470f3ca-c7e2-4558-a2c8-b720ed825490,Nowcast Warning,High,29.3705,73.536,Kolkata,2025-07-29 16:01:05,CWC,Watch,Nowcast Warning reported in the area with severity level Moderate.
63a195c0-8b5a-495d-88ae-648bad13c6db,Temperature Alert,Severe,23.5175,87.2922,Chennai,2025-07-28 18:01:05,Citizen Report,Watch,Temperature Alert reported in the area with severity level Low.
fb4762eb-320a-4122-ae62-5150353fd86b,Swell Surge,High,8.7247,84.3592,Bangalore,2025-07-28 20:01:05,News Agency,Alert,Swell Surge reported in the area with severity level Low.
6df7bf11-f4e6-4cd5-87d3-cb9e0fd565f9,Forest Fire Hotspot,Low,8.6293,92.0122,Hyderabad,2025-07-28 17:01:06,INCOIS,Watch,Forest Fire Hotspot reported in the area with severity level Moderate.
26267ca9-31cb-44e4-ac5f-f58b14caf85e,High Wave,High,12.3195,94.0716,Kolkata,2025-07-29 15:01:06,INCOIS,None,High Wave reported in the area with severity level Severe.
143bfcf6-ac8b-42af-9101-785a5b844e0b,Avalanche,High,30.7266,72.2062,Pune,2025-07-29 15:01:06,IMD,None,Avalanche reported in the area with severity level Low.
3ec2fcd4-aa98-4f9c-a261-f1dda6015c3e,Temperature Alert,Severe,13.9797,83.2327,Ahmedabad,2025-07-29 17:01:06,News Agency,Alert,Temperature Alert reported in the area with severity level High.
74b7d524-60f1-49cd-bb39-69dbc84ce53a,Cloud Burst,Severe,8.8738,96.3888,Lucknow,2025-07-29 04:01:06,Citizen Report,Warning,Cloud Burst reported in the area with severity level Moderate.
ba92f017-3d7d-42f4-8811-c3df1e0e2796,Earthquake,High,33.6575,90.5475,Bangalore,2025-07-29 12:01:06,FSI,Warning,Earthquake reported in the area with severity level High.
2bcf1b6d-9387-48c9-b632-b536d2cf3b90,Alert,Severe,33.496,84.2317,Hyderabad,2025-07-29 09:01:06,News Agency,None,Alert reported in the area with severity level Low.
72133b69-a7a2-4fca-990a-0fd22aca37e7,Cloud Burst,High,35.0394,95.786,Patna,2025-07-29 11:01:06,CWC,Watch,Cloud Burst reported in the area with severity level Moderate.
8283e532-4af3-438d-9ce4-9d623439783e,Cloud Burst,Low,14.537,76.3928,Jaipur,2025-07-29 08:01:06,IMD,Warning,Cloud Burst reported in the area with severity level Moderate.
0c2709d6-12c9-452d-abc8-7cbc3af64da0,Forest Fire Hotspot,Moderate,21.5144,96.7234,Lucknow,2025-07-29 08:01:06,NDMA,Alert,Forest Fire Hotspot reported in the area with severity level High.
e277a282-e312-49ec-b739-ddff39fea419,Alert,Severe,11.9707,85.0575,Delhi,2025-07-29 02:01:06,INCOIS,None,Alert reported in the area with severity level Severe.
358daf51-ae75-49f0-a923-b7bceff24281,Cyclone,Severe,17.2085,92.1564,Chennai,2025-07-28 17:01:06,FSI,Alert,Cyclone reported in the area with severity level Severe.
a27b46d0-0486-4756-9c16-c85008f502d6,Forest Fire Hotspot,Moderate,14.6384,85.1192,Pune,2025-07-29 07:01:06,FSI,Warning,Forest Fire Hotspot reported in the area with severity level Low.
05a42c27-c4b5-448d-a367-8bc446fa84e5,Swell Surge,Low,13.7928,73.9701,Delhi,2025-07-29 09:01:06,INCOIS,Warning,Swell Surge reported in the area with severity level High.
305980ce-fbe8-4b7e-b6eb-3956d97241cf,Swell Surge,High,17.6313,79.8237,Nagpur,2025-07-28 22:01:06,NDMA,Warning,Swell Surge reported in the area with severity level Low.
5569c3e1-2938-46db-914f-2a66c605f07a,Flood,Severe,27.3866,93.1107,Delhi,2025-07-29 12:01:06,NDMA,Warning,Flood reported in the area with severity level High.
81452e98-9de3-457c-bf44-d3b16649659d,Swell Surge,High,21.3439,90.2028,Lucknow,2025-07-29 08:01:06,CWC,None,Swell Surge reported in the area with severity level Severe.
fce3f6dd-97d4-4237-9ca8-f8273f2a5635,Coastal Currents,Moderate,29.8286,85.1459,Chennai,2025-07-29 17:01:06,IMD,Warning,Coastal Currents reported in the area with severity level Moderate.
1fb88eac-4661-4225-ab90-d09d2cecb2c4,Warning,Low,23.5967,95.3719,Hyderabad,2025-07-28 23:01:06,ISRO,Alert,Warning reported in the area with severity level Moderate.
59c4bc08-4f24-43dd-8442-e7383a80a111,Temperature Alert,Severe,15.0574,82.001,Patna,2025-07-29 15:01:06,News Agency,Watch,Temperature Alert reported in the area with severity level Low.
59457333-707d-4164-9cda-fa4d43db29dd,Avalanche,High,8.0261,72.2016,Lucknow,2025-07-29 13:01:06,News Agency,Warning,Avalanche reported in the area with severity level Moderate.
04eb548d-da3c-4159-8c0c-a580fed20221,Cloud Burst,Moderate,32.7887,75.6067,Chennai,2025-07-28 21:01:06,Citizen Report,Alert,Cloud Burst reported in the area with severity level Low.
47e223b7-a819-4aa9-b73d-c190f7fcff65,Nowcast Warning,Moderate,21.7301,68.0435,Nagpur,2025-07-29 15:01:06,IMD,Alert,Nowcast Warning reported in the area with severity level Severe.
f4642874-08b6-4ca8-be96-7b5328bfa06a,Temperature Alert,Severe,9.5114,92.4298,Bangalore,2025-07-29 04:01:06,ISRO,Warning,Temperature Alert reported in the area with severity level High.
5ad0a2fe-5e55-4138-a475-ff8ae0c247ac,Warning,High,10.4376,87.2047,Mumbai,2025-07-28 23:01:06,FSI,Watch,Warning reported in the area with severity level Low.
3a1bc6cf-278e-441b-93c7-3b4805c9f420,Swell Surge,High,22.5788,69.6392,Lucknow,2025-07-29 00:01:06,INCOIS,Warning,Swell Surge reported in the area with severity level Severe.
50b00b17-9fa3-4c05-8555-07413c525269,Watch,Low,21.7174,73.5931,Ahmedabad,2025-07-28 17:01:06,ISRO,Watch,Watch reported in the area with severity level High.
4b87401a-037a-46d9-a7a3-6e94468d35dd,Temperature Alert,Moderate,16.2646,70.7762,Jaipur,2025-07-28 17:01:06,IMD,Alert,Temperature Alert reported in the area with severity level Moderate.
fe3bd00a-98cb-4d15-82f3-db326b3e2ec7,Forest Fire Hotspot,Low,25.4037,68.5629,Bhopal,2025-07-28 23:01:06,ISRO,None,Forest Fire Hotspot reported in the area with severity level Low.
8bc8a87c-2ef9-4e51-85a8-ad0246cee0db,Swell Surge,High,27.9843,91.7911,Bhopal,2025-07-29 17:01:06,ISRO,None,Swell Surge reported in the area with severity level Low.
a0b6788a-e737-4abc-9587-d01ed2cb10bc,Forest Fire Hotspot,Low,13.4354,77.7959,Nagpur,2025-07-29 13:01:06,NDMA,None,Forest Fire Hotspot reported in the area with severity level Severe.
9f69d394-0600-47b9-8e60-075a1d8199b2,Coastal Currents,High,8.9769,80.5389,Hyderabad,2025-07-29 07:01:06,IMD,Watch,Coastal Currents reported in the area with severity level Low.
1745b752-0e57-4dab-84b3-7cf510f3206d,Swell Surge,Low,27.8203,82.5631,Patna,2025-07-28 17:01:06,ISRO,Warning,Swell Surge reported in the area with severity level Low.
df9cb71e-9288-4ec3-aaee-32fff0555151,Alert,High,21.7858,69.6401,Nagpur,2025-07-29 02:01:06,CWC,None,Alert reported in the area with severity level Low.
d1969e44-af80-4f5c-b714-c41b23bf11bd,Avalanche,High,29.7604,86.7869,Kolkata,2025-07-29 11:01:06,INCOIS,Warning,Avalanche reported in the area with severity level Moderate.
920a3c88-accf-4cf1-a6dc-7c91d493527d,Alert,Severe,32.4219,82.8983,Jaipur,2025-07-29 02:01:06,CWC,Warning,Alert reported in the area with severity level Moderate.
403dfe52-617c-42c8-80a3-526aa4299f19,Forest Fire Hotspot,Severe,14.3584,74.75,Ahmedabad,2025-07-28 20:01:06,FSI,Watch,Forest Fire Hotspot reported in the area with severity level Severe.
344b0f06-962d-4bf1-b828-e79f71d44c87,News,Moderate,17.3078,74.1263,Chennai,2025-07-29 16:01:06,News Agency,Warning,News reported in the area with severity level Moderate.
7875c755-c7ff-4ec5-98db-3d5678835e18,Watch,Low,10.4478,92.5333,Pune,2025-07-29 13:01:06,Citizen Report,Alert,Watch reported in the area with severity level Severe.
dbbc0681-a0c0-437c-bbff-5f95dad7c033,Avalanche,Low,12.9718,74.1846,Bangalore,2025-07-29 14:01:06,NDMA,None,Avalanche reported in the area with severity level Low.
5d383027-883d-4f0f-92b4-e6c8dd2d5a28,Swell Surge,Severe,35.0464,83.5613,Chennai,2025-07-28 20:01:06,CWC,None,Swell Surge reported in the area with severity level High.
34ce8364-64b5-4be5-98ee-44327d09727c,Swell Surge,Low,10.3486,82.2765,Pune,2025-07-29 03:01:06,FSI,Alert,Swell Surge reported in the area with severity level High.
01a79092-f15a-407c-9669-f636d25e8bea,Coastal Currents,Moderate,13.2175,78.6701,Nagpur,2025-07-29 05:01:06,FSI,Alert,Coastal Currents reported in the area with severity level Severe.
292f5bdd-361f-423d-a0a6-51cefa3f1519,Forest Fire Hotspot,High,8.3671,81.0285,Delhi,2025-07-29 03:01:06,IMD,Alert,Forest Fire Hotspot reported in the area with severity level High.
4fd18a8c-c422-4b77-92b5-a66937b61f0b,Forest Fire Hotspot,Severe,12.0052,90.692,Ahmedabad,2025-07-29 08:01:06,NDMA,Warning,Forest Fire Hotspot reported in the area with severity level Severe.
cc58a4fa-5550-4cf6-849d-f6a2a8f18385,Swell Surge,Moderate,23.3876,70.2569,Delhi,2025-07-29 02:01:06,Citizen Report,Warning,Swell Surge reported in the area with severity level Severe.
a791db4c-4dc1-4be0-a406-cf96e30c2cb4,Alert,Severe,14.5197,68.3496,Ahmedabad,2025-07-29 17:01:06,CWC,Warning,Alert reported in the area with severity level Moderate.
b0e2f151-25d6-41a9-8683-f0d44b6c20b6,Forest Fire Hotspot,Moderate,25.7412,81.7839,Mumbai,2025-07-28 20:01:06,Citizen Report,Alert,Forest Fire Hotspot reported in the area with severity level Moderate.
d8bc1603-25ea-4e73-bcb4-38675475cbdc,Avalanche,Moderate,21.3808,94.699,Lucknow,2025-07-29 16:01:06,CWC,None,Avalanche reported in the area with severity level Low.
2ce32200-e83e-4e87-90ab-62da650b9af7,Temperature Alert,Severe,29.9537,93.5191,Bangalore,2025-07-28 22:01:06,Citizen Report,Warning,Temperature Alert reported in the area with severity level High.
8c72d3e5-8525-423a-8cab-bfb8cb484d85,Earthquake,Low,29.1681,94.0128,Pune,2025-07-29 16:01:06,IMD,Warning,Earthquake reported in the area with severity level Low.
c20e9083-a00d-4f50-9c5d-b413e67745d3,Nowcast Warning,Severe,29.3994,77.9044,Chennai,2025-07-28 17:01:06,CWC,Watch,Nowcast Warning reported in the area with severity level Low.
48887113-37d0-44c3-bee0-6722ead2a273,Watch,Low,29.5567,88.5389,Jaipur,2025-07-28 17:01:06,CWC,Watch,Watch reported in the area with severity level Severe.
6a695bf3-9bb3-4729-a709-e44dda7f77a3,Swell Surge,High,33.5709,69.5526,Hyderabad,2025-07-29 01:01:06,NDMA,Alert,Swell Surge reported in the area with severity level Severe.
ecf88baf-cbbe-4404-9770-811716ec2265,Flood,High,32.0773,76.3534,Hyderabad,2025-07-29 04:01:06,FSI,Warning,Flood reported in the area with severity level Moderate.
be4f469a-38e4-4492-8267-87e2fc54191c,News,Severe,22.2667,80.0366,Mumbai,2025-07-28 20:01:06,ISRO,None,News reported in the area with severity level High.
85d0636c-dd48-4866-b542-e08c916f3320,Swell Surge,Low,22.1594,85.1968,Lucknow,2025-07-29 06:01:06,INCOIS,Watch,Swell Surge reported in the area with severity level Moderate.
7b8a1738-a243-4173-920b-a761cd56bd10,Warning,Moderate,26.8505,85.1791,Bhopal,2025-07-29 17:01:06,IMD,Watch,Warning reported in the area with severity level Severe.
9ded2ce6-4445-4689-990a-8b98e40acb16,Avalanche,Low,9.0579,79.1779,Ahmedabad,2025-07-29 16:01:06,CWC,Warning,Avalanche reported in the area with severity level Moderate.
c7ea4e2f-64b0-4fee-b0ce-36e1d68f7c82,Watch,Moderate,35.5194,81.4143,Bangalore,2025-07-29 12:01:06,IMD,Watch,Watch reported in the area with severity level Severe.
f31e6ecb-98d9-4551-97bc-c22edbcbe31d,Avalanche,Low,10.8984,92.24,Pune,2025-07-29 13:01:06,News Agency,None,Avalanche reported in the area with severity level Low.
1f27736c-5817-48c8-901e-db6c4d7709fc,Cloud Burst,High,10.7868,86.6851,Delhi,2025-07-29 11:01:06,INCOIS,Alert,Cloud Burst reported in the area with severity level Moderate.
834f3424-ed7e-40ea-ba43-53aea84425b3,Nowcast Warning,High,14.0317,68.6962,Ahmedabad,2025-07-29 11:01:06,INCOIS,Watch,Nowcast Warning reported in the area with severity level Severe.
6a70e5cd-0ab8-42a6-983e-c109985eeb75,Coastal Currents,Severe,19.0541,88.1273,Hyderabad,2025-07-29 05:01:06,ISRO,None,Coastal Currents reported in the area with severity level Severe.
84234dcd-e099-4e11-b56f-bec342db91fa,News,Moderate,14.0042,76.573,Nagpur,2025-07-28 18:01:06,FSI,Alert,News reported in the area with severity level High.
76fe01a7-eacf-4f84-9615-34b8423680bc,Alert,High,13.1896,88.6281,Bangalore,2025-07-29 17:01:06,INCOIS,Warning,Alert reported in the area with severity level High.
bf76bced-6d46-4797-9f63-6a1091dcad1a,Coastal Currents,Moderate,8.1957,91.1536,Bhopal,2025-07-29 02:01:06,FSI,None,Coastal Currents reported in the area with severity level High.
ae93813a-efed-43bc-834c-24648db0406d,Avalanche,Severe,32.7563,82.1547,Bhopal,2025-07-29 03:01:06,FSI,Watch,Avalanche reported in the area with severity level High.
2ea13c0f-ac00-46cd-9a9d-212fca99fb4b,Nowcast Warning,High,35.1622,84.9194,Pune,2025-07-29 16:01:06,INCOIS,Alert,Nowcast Warning reported in the area with severity level Severe.
55546097-4a45-4a1c-8ce4-34c38479f578,Watch,High,16.5725,82.0125,Bhopal,2025-07-28 17:01:06,ISRO,Warning,Watch reported in the area with severity level Severe.
33bdfbba-226d-46d4-a483-364aadb57a57,Nowcast Warning,Moderate,17.236,73.294,Bhopal,2025-07-28 19:01:06,CWC,Alert,Nowcast Warning reported in the area with severity level Low.
a684dc93-c96e-4d3c-956b-5998888bc369,Coastal Currents,Moderate,11.2104,84.9842,Mumbai,2025-07-28 23:01:06,NDMA,Alert,Coastal Currents reported in the area with severity level Moderate.
1553a149-e71b-47fb-8a9d-054d88c3d899,Nowcast Warning,Severe,26.2719,85.7978,Jaipur,2025-07-28 19:01:06,IMD,Watch,Nowcast Warning reported in the area with severity level Severe.
38025cb3-43e4-49dd-a3d6-e466e767a55a,Temperature Alert,High,25.2653,73.9847,Mumbai,2025-07-29 15:01:06,IMD,None,Temperature Alert reported in the area with severity level High.
a38e7e3b-579a-4407-a9bd-9b7ff1a3f00c,Swell Surge,Severe,28.2796,74.6475,Kolkata,2025-07-29 14:01:06,FSI,Alert,Swell Surge reported in the area with severity level Moderate.
1d8fb8a4-dd4f-43d7-bb2b-155e7a7dbd4e,Cyclone,Moderate,18.1298,94.0368,Delhi,2025-07-29 12:01:06,ISRO,Alert,Cyclone reported in the area with severity level Low.
1f821c6e-e106-41d5-8be4-d152e6e7c228,Watch,Severe,26.0416,93.0844,Bhopal,2025-07-28 21:01:06,News Agency,Watch,Watch reported in the area with severity level Severe.
4fcf165e-f515-4f8b-8211-3bbf0ab4dca0,Forest Fire Hotspot,High,12.792,84.3566,Delhi,2025-07-29 10:01:06,CWC,Warning,Forest Fire Hotspot reported in the area with severity level Severe.
cfc46b1e-0c79-4dd0-bc0e-873314e3ecd9,Coastal Currents,Moderate,10.6787,86.3821,Kolkata,2025-07-29 10:01:06,News Agency,Watch,Coastal Currents reported in the area with severity level High.
b72c9338-4eae-4593-bfd2-2ce1e4372889,Warning,Low,32.0368,83.8398,Nagpur,2025-07-29 05:01:06,NDMA,Warning,Warning reported in the area with severity level Moderate.
a3aca791-63ff-4648-939e-a73b8e782d7c,Cyclone,High,20.1872,89.9156,Bangalore,2025-07-29 15:01:06,Citizen Report,None,Cyclone reported in the area with severity level High.
bab27df2-d61a-4f19-a5e7-098e9b79e61c,Earthquake,Moderate,11.4428,86.7706,Nagpur,2025-07-29 03:01:06,Citizen Report,Watch,Earthquake reported in the area with severity level High.
70ed38df-facc-4f00-9925-541b60e23307,Swell Surge,High,13.7638,94.0818,Lucknow,2025-07-29 07:01:06,ISRO,Warning,Swell Surge reported in the area with severity level Moderate.
816fe674-406e-4136-b2eb-f4e63d379f16,Swell Surge,Low,13.5239,95.0307,Hyderabad,2025-07-29 11:01:06,INCOIS,None,Swell Surge reported in the area with severity level High.
d423f45a-9eaf-41fa-b60c-b99772d11dd5,Warning,High,19.6892,79.3409,Bangalore,2025-07-29 14:01:06,News Agency,Warning,Warning reported in the area with severity level Moderate.
de467b91-734e-4e90-84e5-02d89c2f0fe4,Earthquake,Low,36.1548,73.9049,Ahmedabad,2025-07-28 20:01:06,Citizen Report,Watch,Earthquake reported in the area with severity level Moderate.
77147809-7313-4ab5-b8e2-b5472092d5a0,Earthquake,High,21.6715,90.2348,Kolkata,2025-07-29 11:01:06,Citizen Report,Watch,Earthquake reported in the area with severity level Moderate.
eb7a8f0d-fbcb-4b7a-bd55-2096645fc1f7,High Wave,Low,18.8432,87.3334,Kolkata,2025-07-29 07:01:06,Citizen Report,Alert,High Wave reported in the area with severity level Moderate.
cea7ea01-b12d-4e4f-af9a-80af186fa3f9,Forest Fire Hotspot,High,34.3519,78.1366,Patna,2025-07-29 00:01:06,ISRO,Watch,Forest Fire Hotspot reported in the area with severity level High.
7b32939d-182a-4043-ae60-31d7f802c2a1,News,High,10.1462,93.4362,Kolkata,2025-07-29 10:01:06,FSI,None,News reported in the area with severity level Low.
7e805138-7c7b-4013-adbe-2e9678e45e6a,Alert,High,29.2909,95.8701,Ahmedabad,2025-07-28 23:01:06,NDMA,Warning,Alert reported in the area with severity level Severe.
29acbd25-2359-40d5-994e-a08dea4b0b31,Swell Surge,Low,8.4862,87.0554,Pune,2025-07-28 22:01:06,ISRO,Warning,Swell Surge reported in the area with severity level Severe.
1fb2e3e5-5499-4245-8554-d3867d70f2c6,High Wave,Moderate,35.8334,80.7089,Chennai,2025-07-28 23:01:06,NDMA,Watch,High Wave reported in the area with severity level Severe.
06d07710-4ec1-4784-b188-5f59bbf7a707,Earthquake,Low,29.395,91.6867,Kolkata,2025-07-29 10:01:06,INCOIS,Watch,Earthquake reported in the area with severity level Moderate.
bf9f7302-7709-45f3-a8da-7ac173529fa0,Avalanche,Severe,26.3858,73.0239,Bhopal,2025-07-29 15:01:06,News Agency,Watch,Avalanche reported in the area with severity level Low.
0cad8cfb-caf2-49d3-9b1b-55d5c844f1aa,Cyclone,Low,22.8457,75.4665,Lucknow,2025-07-29 05:01:06,CWC,Watch,Cyclone reported in the area with severity level Moderate.
3d29d0b3-d012-4f8d-8d62-7d51f9e6e01d,Earthquake,Severe,29.7416,91.7829,Lucknow,2025-07-29 02:01:06,Citizen Report,Alert,Earthquake reported in the area with severity level Severe.
ac844c0e-a650-4dfb-a679-fe837a7c7041,Swell Surge,Moderate,13.73,84.2328,Bangalore,2025-07-28 19:01:06,News Agency,Alert,Swell Surge reported in the area with severity level Low.
9d94ee79-60bc-40af-b9ce-fe496982ee7a,Temperature Alert,Severe,20.3462,83.5106,Bhopal,2025-07-29 06:01:06,ISRO,Alert,Temperature Alert reported in the area with severity level Low.
da645f99-9e99-478c-9f80-cbdec2b78e04,Cloud Burst,Moderate,12.6323,87.5736,Jaipur,2025-07-29 16:01:06,ISRO,Alert,Cloud Burst reported in the area with severity level Severe.
d02bf522-d06d-4fea-bbf3-a16e4d355d8d,High Wave,High,18.6374,84.5542,Patna,2025-07-28 18:01:06,News Agency,Warning,High Wave reported in the area with severity level Low.
